810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright � 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2	32.77173371	-96.83678249	0	277	25	0	K1	N/A	NDB
2	32.77450477	-96.81964342	0	277	25	0	K2	N/A	NDB
2	32.77977325	-96.78685633	0	277	25	0	K3	N/A	NDB
2	32.78688259	-96.78288828	0	277	25	0	K4	N/A	NDB
2	32.79407111	-96.76834399	0	277	25	0	K5	N/A	NDB
2	32.79887158	-96.72432127	0	277	25	0	K6	N/A	NDB
2	32.79919403	-96.71496284	0	277	25	0	K7	N/A	NDB
2	32.79987796	-96.69212985	0	277	25	0	K8	N/A	NDB
2	32.80205862	-96.6839983	0	277	25	0	K9	N/A	NDB
2	32.80484382	-96.67619224	0	277	25	0	K10	N/A	NDB
2	32.80723924	-96.67125819	0	277	25	0	K11	N/A	NDB
2	32.82281775	-96.63951865	0	277	25	0	K12	N/A	NDB
2	32.83067195	-96.62559206	0	277	25	0	K13	N/A	NDB
2	32.83395147	-96.61995784	0	277	25	0	K14	N/A	NDB
2	32.83830699	-96.61315111	0	277	25	0	K15	N/A	NDB
2	32.8602085	-96.56458756	0	277	25	0	K16	N/A	NDB
2	32.86431378	-96.55612804	0	277	25	0	K17	N/A	NDB
2	32.87102616	-96.54263398	0	277	25	0	K18	N/A	NDB
2	32.89922566	-96.4824768	0	277	25	0	K19	N/A	NDB
2	32.90472277	-96.45960051	0	277	25	0	K20	N/A	NDB



2	32.79248353	-96.62999304	0	277	25	0	Q1	N/A	NDB
2	32.81572088	-96.6336147	0	277	25	0	Q2	N/A	NDB
2	32.82941747	-96.63622136	0	277	25	0	Q3	N/A	NDB
2	32.84476429	-96.64314245	0	277	25	0	Q4	N/A	NDB
2	32.86069507	-96.66405853	0	277	25	0	Q5	N/A	NDB
2	32.86882058	-96.68268103	0	277	25	0	Q6	N/A	NDB
2	32.88576586	-96.71153772	0	277	25	0	Q7	N/A	NDB
2	32.91875276	-96.75671776	0	277	25	0	Q8	N/A	NDB
2	32.9196009	-96.7715376	0	277	25	0	Q9	N/A	NDB
2	32.91961084	-96.78634126	0	277	25	0	Q10	N/A	NDB


99
